Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6037111202,"Census Tract 1112.02, Los Angeles County, California",5206,500,3201,401,365,277,0,132,607,162
6037111203,"Census Tract 1112.03, Los Angeles County, California",6494,431,4534,522,319,319,0,132,1323,188
6037111204,"Census Tract 1112.04, Los Angeles County, California",6155,429,4103,457,578,293,0,132,1163,321
6037111301,"Census Tract 1113.01, Los Angeles County, California",7579,555,3928,648,649,417,59,64,1456,281
6037111302,"Census Tract 1113.02, Los Angeles County, California",5594,340,3261,420,345,248,34,51,1362,266
6037111400,"Census Tract 1114, Los Angeles County, California",8085,848,4227,544,542,562,0,132,1907,706
6037113100,"Census Tract 1131, Los Angeles County, California",6852,608,5163,659,263,246,0,132,943,256
6037113202,"Census Tract 1132.02, Los Angeles County, California",4965,257,3938,406,280,280,0,132,338,218
6037113211,"Census Tract 1132.11, Los Angeles County, California",4388,869,3441,835,32,31,0,132,515,269
6037113212,"Census Tract 1132.12, Los Angeles County, California",3596,353,1855,449,377,247,9,15,726,315
6037113213,"Census Tract 1132.13, Los Angeles County, California",4538,326,2810,383,344,250,0,132,852,242
6037113231,"Census Tract 1132.31, Los Angeles County, California",2140,218,1865,281,10,17,7,12,226,225
6037113232,"Census Tract 1132.32, Los Angeles County, California",4224,518,3198,536,84,85,0,132,362,143
6037113233,"Census Tract 1132.33, Los Angeles County, California",6473,628,2970,634,304,178,0,132,677,188
6037113234,"Census Tract 1132.34, Los Angeles County, California",4474,359,1428,323,203,163,0,132,880,292
6037113301,"Census Tract 1133.01, Los Angeles County, California",2220,212,1864,278,135,114,0,132,165,98
6037113303,"Census Tract 1133.03, Los Angeles County, California",4350,240,2866,465,99,74,50,63,467,170
6037113321,"Census Tract 1133.21, Los Angeles County, California",6136,552,2942,471,147,92,16,27,2164,643
6037113322,"Census Tract 1133.22, Los Angeles County, California",3949,318,2387,346,157,121,0,132,940,166
6037113401,"Census Tract 1134.01, Los Angeles County, California",5473,701,2272,457,217,127,8,14,1421,548
6037113421,"Census Tract 1134.21, Los Angeles County, California",6139,586,3219,770,386,201,0,132,680,321
6037113422,"Census Tract 1134.22, Los Angeles County, California",6433,671,2711,439,308,181,49,79,1228,237
6037115101,"Census Tract 1151.01, Los Angeles County, California",5385,290,4275,356,219,151,31,36,482,180
6037115102,"Census Tract 1151.02, Los Angeles County, California",3098,354,1757,282,329,252,0,132,781,281
6037115201,"Census Tract 1152.01, Los Angeles County, California",6293,637,3760,488,396,263,0,132,1264,398
6037115202,"Census Tract 1152.02, Los Angeles County, California",5065,506,2694,503,379,226,64,47,942,323
6037115301,"Census Tract 1153.01, Los Angeles County, California",4227,471,2241,269,203,97,0,132,767,226
6037115302,"Census Tract 1153.02, Los Angeles County, California",4627,447,1240,381,276,227,0,132,356,134
6037115401,"Census Tract 1154.01, Los Angeles County, California",5398,542,2831,465,369,266,0,132,527,274
6037115402,"Census Tract 1154.02, Los Angeles County, California",6274,640,3004,516,338,247,0,132,906,280
6037117100,"Census Tract 1171, Los Angeles County, California",7536,693,2432,688,350,218,9,15,1902,432
6037117200,"Census Tract 1172, Los Angeles County, California",6940,596,2601,757,334,160,56,49,1290,278
6037117301,"Census Tract 1173.01, Los Angeles County, California",4025,338,2375,396,44,60,2,10,669,501
6037117302,"Census Tract 1173.02, Los Angeles County, California",4706,311,2983,356,425,346,14,21,388,133
6037117303,"Census Tract 1173.03, Los Angeles County, California",3251,351,1549,295,111,113,0,132,534,84
6037117404,"Census Tract 1174.04, Los Angeles County, California",4647,491,2497,538,301,324,0,132,739,218
6037117405,"Census Tract 1174.05, Los Angeles County, California",3331,423,615,261,54,67,13,20,0,132
6037117406,"Census Tract 1174.06, Los Angeles County, California",6551,684,1259,433,87,77,47,86,154,138
6037117510,"Census Tract 1175.10, Los Angeles County, California",4221,512,1149,529,88,94,0,132,256,118
6037117520,"Census Tract 1175.20, Los Angeles County, California",3706,416,924,394,83,85,0,132,131,121
6037117530,"Census Tract 1175.30, Los Angeles County, California",5785,585,1694,525,234,204,0,132,558,222
6037119000,"Census Tract 1190, Los Angeles County, California",6702,493,3954,773,8,13,6,14,541,123
6037119100,"Census Tract 1191, Los Angeles County, California",4802,637,2366,721,34,53,0,132,199,187
6037119200,"Census Tract 1192, Los Angeles County, California",4027,748,2224,522,0,132,0,132,356,262
6037119310,"Census Tract 1193.10, Los Angeles County, California",3831,498,1200,461,111,101,0,132,662,151
6037119320,"Census Tract 1193.20, Los Angeles County, California",3796,446,911,305,109,91,0,132,413,164
6037119330,"Census Tract 1193.30, Los Angeles County, California",5621,419,1208,349,300,267,0,132,981,343
6037119340,"Census Tract 1193.40, Los Angeles County, California",7212,700,1941,624,224,129,28,45,649,234
6037119400,"Census Tract 1194, Los Angeles County, California",7341,490,4077,736,71,92,38,45,562,346
6037119700,"Census Tract 1197, Los Angeles County, California",4960,529,1990,496,40,54,1,12,1459,299
6037119800,"Census Tract 1198, Los Angeles County, California",5403,485,2541,568,62,55,83,140,777,258
6037119900,"Census Tract 1199, Los Angeles County, California",6965,564,2247,694,74,86,135,127,1589,379
6037120010,"Census Tract 1200.10, Los Angeles County, California",3197,460,1038,429,57,75,0,132,266,186
6037120020,"Census Tract 1200.20, Los Angeles County, California",4767,475,1460,543,119,95,0,132,520,170
6037120030,"Census Tract 1200.30, Los Angeles County, California",3236,366,717,344,0,132,0,132,211,235
6037120101,"Census Tract 1201.01, Los Angeles County, California",7938,788,1251,463,296,190,38,55,952,300
6037120102,"Census Tract 1201.02, Los Angeles County, California",11486,1012,2393,642,387,228,121,164,931,193
6037120300,"Census Tract 1203, Los Angeles County, California",5466,613,1990,472,192,178,0,132,947,349
6037120400,"Census Tract 1204, Los Angeles County, California",6036,620,2201,476,629,430,18,30,1066,349
6037121010,"Census Tract 1210.10, Los Angeles County, California",5095,392,2396,557,124,155,0,132,752,197
6037121020,"Census Tract 1210.20, Los Angeles County, California",4181,635,2203,708,186,188,23,36,81,115
6037121100,"Census Tract 1211, Los Angeles County, California",4681,345,2501,476,55,60,11,17,292,110
6037121210,"Census Tract 1212.10, Los Angeles County, California",5746,518,1758,583,93,98,0,132,427,255
6037121220,"Census Tract 1212.20, Los Angeles County, California",3915,392,1654,615,42,59,0,132,449,328
6037121600,"Census Tract 1216, Los Angeles County, California",2971,374,1522,386,69,73,0,132,702,103
6037121800,"Census Tract 1218, Los Angeles County, California",7808,689,2318,518,521,237,109,103,1016,660
6037121900,"Census Tract 1219, Los Angeles County, California",4298,444,1540,534,47,59,37,35,393,254
6037122000,"Census Tract 1220, Los Angeles County, California",5494,534,3082,508,118,104,41,69,934,229
6037122110,"Census Tract 1221.10, Los Angeles County, California",4868,481,1925,525,61,74,72,115,411,355
6037122120,"Census Tract 1221.20, Los Angeles County, California",4823,480,2349,602,55,71,32,33,214,104
6037122200,"Census Tract 1222, Los Angeles County, California",5086,661,2505,746,67,79,13,24,430,253
6037122410,"Census Tract 1224.10, Los Angeles County, California",4346,485,1520,546,318,174,33,43,62,61
6037122420,"Census Tract 1224.20, Los Angeles County, California",4629,422,1571,492,269,220,25,40,351,171
6037123010,"Census Tract 1230.10, Los Angeles County, California",4603,636,2287,770,0,132,0,132,46,52
6037123020,"Census Tract 1230.20, Los Angeles County, California",3143,472,1373,430,0,132,41,68,66,79
6037123103,"Census Tract 1231.03, Los Angeles County, California",3862,322,2183,406,80,59,5,9,278,178
6037123104,"Census Tract 1231.04, Los Angeles County, California",4825,391,2804,551,146,96,8,14,92,60
6037123203,"Census Tract 1232.03, Los Angeles County, California",3828,363,1584,440,27,32,0,132,312,114
6037123204,"Census Tract 1232.04, Los Angeles County, California",3144,273,1442,454,111,112,0,132,81,82
6037123205,"Census Tract 1232.05, Los Angeles County, California",2549,293,1392,360,13,24,17,26,0,132
6037123206,"Census Tract 1232.06, Los Angeles County, California",2525,306,933,299,48,45,72,105,29,37
6037123301,"Census Tract 1233.01, Los Angeles County, California",5311,441,2016,450,377,284,0,132,1091,183
6037123303,"Census Tract 1233.03, Los Angeles County, California",3156,504,1378,339,50,73,0,132,186,110
6037123304,"Census Tract 1233.04, Los Angeles County, California",4383,643,2914,567,88,65,26,32,136,87
6037123410,"Census Tract 1234.10, Los Angeles County, California",3982,569,2055,396,142,129,0,132,318,188
6037123420,"Census Tract 1234.20, Los Angeles County, California",4223,501,1907,516,87,68,14,28,308,176
6037123510,"Census Tract 1235.10, Los Angeles County, California",4723,487,2639,535,152,154,0,132,256,138
6037123520,"Census Tract 1235.20, Los Angeles County, California",2793,363,1557,437,20,38,0,132,121,96
6037123601,"Census Tract 1236.01, Los Angeles County, California",5766,493,3771,468,269,244,0,132,378,235
6037123602,"Census Tract 1236.02, Los Angeles County, California",3649,518,1863,440,132,107,16,23,358,275
6037123700,"Census Tract 1237, Los Angeles County, California",4466,295,3157,425,291,171,14,23,343,146
6037123800,"Census Tract 1238, Los Angeles County, California",5578,451,4408,542,150,140,21,33,271,148
6037123900,"Census Tract 1239, Los Angeles County, California",6891,666,4210,588,715,533,0,132,415,193
6037124000,"Census Tract 1240, Los Angeles County, California",4649,438,4152,456,41,44,0,132,111,69
6037124101,"Census Tract 1241.01, Los Angeles County, California",7793,716,4234,770,248,159,11,19,491,239
6037124102,"Census Tract 1241.02, Los Angeles County, California",3851,564,1895,500,22,74,7,14,344,233
6037124201,"Census Tract 1242.01, Los Angeles County, California",3004,355,1735,456,25,45,0,132,330,148
6037124202,"Census Tract 1242.02, Los Angeles County, California",5816,604,2540,454,539,409,26,43,47,38
6037124300,"Census Tract 1243, Los Angeles County, California",3831,469,2128,404,23,27,79,109,219,145
6037124400,"Census Tract 1244, Los Angeles County, California",3798,334,3167,320,189,139,0,132,26,26
6037124500,"Census Tract 1245, Los Angeles County, California",2867,242,2180,264,75,62,54,60,146,136
6037124600,"Census Tract 1246, Los Angeles County, California",4497,376,3696,308,97,74,0,132,292,230
6037124700,"Census Tract 1247, Los Angeles County, California",4379,609,3729,583,224,156,60,98,252,205
6037124901,"Census Tract 1249.01, Los Angeles County, California",6446,548,4322,677,426,188,0,132,573,200
6037125100,"Census Tract 1251, Los Angeles County, California",5503,380,4026,472,235,145,31,50,545,328
6037125200,"Census Tract 1252, Los Angeles County, California",3240,250,2508,251,249,135,13,21,23,29
6037125310,"Census Tract 1253.10, Los Angeles County, California",3564,463,1800,412,118,68,54,63,311,276
6037125320,"Census Tract 1253.20, Los Angeles County, California",4038,270,2340,364,380,159,0,132,226,223
6037125400,"Census Tract 1254, Los Angeles County, California",7627,476,5069,462,755,275,38,54,685,226
6037125500,"Census Tract 1255, Los Angeles County, California",6291,543,4158,558,506,183,0,132,312,141
6037125600,"Census Tract 1256, Los Angeles County, California",2790,309,2369,299,12,19,0,132,308,285
6037127101,"Census Tract 1271.01, Los Angeles County, California",6558,616,3099,692,446,340,76,116,304,135
6037127102,"Census Tract 1271.02, Los Angeles County, California",5243,479,2031,593,324,206,92,98,617,237
6037127210,"Census Tract 1272.10, Los Angeles County, California",5193,452,2372,469,225,148,8,13,280,173
6037127220,"Census Tract 1272.20, Los Angeles County, California",5326,414,2029,515,214,112,0,132,479,90
6037127300,"Census Tract 1273, Los Angeles County, California",5367,509,1878,500,257,263,90,112,693,253
6037127400,"Census Tract 1274, Los Angeles County, California",4680,476,1669,425,95,89,21,33,176,181
6037127510,"Census Tract 1275.10, Los Angeles County, California",4579,501,1849,377,309,264,0,132,222,156
6037127520,"Census Tract 1275.20, Los Angeles County, California",2966,560,818,339,139,88,0,132,96,79
6037127601,"Census Tract 1276.01, Los Angeles County, California",6780,675,3389,891,332,206,0,132,457,202
6037127602,"Census Tract 1276.02, Los Angeles County, California",6740,616,1821,425,378,315,7,11,610,385
6037127710,"Census Tract 1277.10, Los Angeles County, California",6881,746,2529,561,660,310,229,310,435,174
6037127801,"Census Tract 1278.01, Los Angeles County, California",7728,681,2380,367,478,172,51,55,859,291
6037127802,"Census Tract 1278.02, Los Angeles County, California",6781,663,2741,611,381,208,0,132,454,197
6037127910,"Census Tract 1279.10, Los Angeles County, California",5691,628,2247,617,97,75,10,20,318,180
6037127920,"Census Tract 1279.20, Los Angeles County, California",3610,369,2160,507,375,240,0,132,85,72
6037128100,"Census Tract 1281, Los Angeles County, California",9265,1149,3449,738,426,269,0,132,469,161
6037128210,"Census Tract 1282.10, Los Angeles County, California",5087,543,1325,409,9,15,32,42,350,154
6037128220,"Census Tract 1282.20, Los Angeles County, California",3069,244,2142,329,65,58,86,147,124,130
6037128302,"Census Tract 1283.02, Los Angeles County, California",5105,603,2582,783,210,102,205,208,139,111
6037128303,"Census Tract 1283.03, Los Angeles County, California",3712,524,870,339,116,119,12,19,47,59
6037128400,"Census Tract 1284, Los Angeles County, California",4287,357,2413,401,178,154,0,132,437,187
6037128500,"Census Tract 1285, Los Angeles County, California",5465,613,4223,609,255,229,0,132,268,172
6037128600,"Census Tract 1286, Los Angeles County, California",6185,836,5031,881,96,81,0,132,180,117
6037128702,"Census Tract 1287.02, Los Angeles County, California",5449,392,4161,401,347,201,14,24,341,147
6037128800,"Census Tract 1288, Los Angeles County, California",7287,543,5774,544,279,130,0,132,469,143
6037128910,"Census Tract 1289.10, Los Angeles County, California",4026,307,3115,352,228,145,0,132,327,142
6037131010,"Census Tract 1310.10, Los Angeles County, California",5926,424,2209,399,371,143,28,21,765,213
6037131020,"Census Tract 1310.20, Los Angeles County, California",5799,614,2833,607,399,257,21,23,603,154
6037131100,"Census Tract 1311, Los Angeles County, California",3487,358,2113,342,95,114,35,59,302,110
6037131200,"Census Tract 1312, Los Angeles County, California",3466,402,2153,431,209,184,0,132,482,149
6037131300,"Census Tract 1313, Los Angeles County, California",5364,552,2165,478,122,121,0,132,755,217
6037131400,"Census Tract 1314, Los Angeles County, California",5027,574,2628,421,186,103,25,32,677,183
6037131600,"Census Tract 1316, Los Angeles County, California",5249,475,2473,441,35,43,0,132,562,244
6037131700,"Census Tract 1317, Los Angeles County, California",8473,744,4061,588,747,372,0,132,1255,169
6037131800,"Census Tract 1318, Los Angeles County, California",4963,643,2438,638,168,134,59,94,996,415
6037131900,"Census Tract 1319, Los Angeles County, California",3813,325,2034,348,17,28,25,51,565,201
6037132000,"Census Tract 1320, Los Angeles County, California",6165,469,4024,507,167,174,74,108,599,262
6037132100,"Census Tract 1321, Los Angeles County, California",5976,582,2880,379,449,358,0,132,990,483
6037132300,"Census Tract 1323, Los Angeles County, California",6210,507,3164,752,259,202,16,25,665,178
6037132500,"Census Tract 1325, Los Angeles County, California",7082,717,4069,674,144,126,0,132,924,322
6037132700,"Census Tract 1327, Los Angeles County, California",5464,549,2127,424,113,110,0,132,329,169
6037132900,"Census Tract 1329, Los Angeles County, California",3204,299,2243,393,118,91,0,132,215,138
6037133000,"Census Tract 1330, Los Angeles County, California",4093,469,1517,393,71,80,0,132,626,301
6037133100,"Census Tract 1331, Los Angeles County, California",5684,480,3404,514,235,169,16,26,617,218
6037134000,"Census Tract 1340, Los Angeles County, California",7766,610,2372,568,177,151,79,110,1207,479
6037134101,"Census Tract 1341.01, Los Angeles County, California",4997,486,2078,366,65,83,36,42,1295,165
6037134103,"Census Tract 1341.03, Los Angeles County, California",4586,610,2033,407,140,144,0,132,879,186
6037134104,"Census Tract 1341.04, Los Angeles County, California",4452,478,1038,332,259,172,0,132,1144,259
6037134201,"Census Tract 1342.01, Los Angeles County, California",4418,425,1452,319,9,14,0,132,651,161
6037134302,"Census Tract 1343.02, Los Angeles County, California",3780,199,2427,223,69,82,0,132,632,119
6037134303,"Census Tract 1343.03, Los Angeles County, California",5104,502,2986,529,188,120,0,132,702,171
6037134304,"Census Tract 1343.04, Los Angeles County, California",3365,417,1834,421,278,199,0,132,835,168
6037134305,"Census Tract 1343.05, Los Angeles County, California",3898,470,1251,415,13,19,0,132,477,192
6037134306,"Census Tract 1343.06, Los Angeles County, California",3301,581,1052,262,114,110,15,25,760,174
6037134401,"Census Tract 1344.01, Los Angeles County, California",6414,277,4985,377,189,173,9,15,667,142
6037134421,"Census Tract 1344.21, Los Angeles County, California",4222,200,3549,288,55,68,0,132,447,140
6037134422,"Census Tract 1344.22, Los Angeles County, California",4771,288,3496,318,49,37,0,132,861,185
6037134510,"Census Tract 1345.10, Los Angeles County, California",6779,716,1746,475,44,55,62,68,599,237
6037134520,"Census Tract 1345.20, Los Angeles County, California",5367,524,1853,448,82,51,0,132,506,198
6037134710,"Census Tract 1347.10, Los Angeles County, California",4900,573,1649,600,105,99,48,53,990,271
6037134720,"Census Tract 1347.20, Los Angeles County, California",5050,635,2436,475,192,120,0,132,691,311
6037134800,"Census Tract 1348, Los Angeles County, California",5523,452,3306,423,106,126,0,132,671,179
6037134901,"Census Tract 1349.01, Los Angeles County, California",3346,346,2328,326,14,23,20,31,178,83
6037134902,"Census Tract 1349.02, Los Angeles County, California",9262,829,4370,641,542,261,33,36,1352,439
6037135102,"Census Tract 1351.02, Los Angeles County, California",3372,467,2603,393,179,195,0,132,94,74
6037135111,"Census Tract 1351.11, Los Angeles County, California",3016,329,2059,294,64,64,18,28,408,172
6037135112,"Census Tract 1351.12, Los Angeles County, California",6188,561,3569,489,675,465,0,132,1243,247
6037135201,"Census Tract 1352.01, Los Angeles County, California",2347,298,2032,319,0,132,16,25,256,239
6037135202,"Census Tract 1352.02, Los Angeles County, California",4279,346,3213,399,0,132,109,126,430,147
6037135203,"Census Tract 1352.03, Los Angeles County, California",7234,562,6438,649,20,34,0,132,581,288
6037137000,"Census Tract 1370, Los Angeles County, California",4927,367,4351,433,118,111,0,132,101,79
6037137102,"Census Tract 1371.02, Los Angeles County, California",6206,503,4243,347,249,176,0,132,1183,405
6037137201,"Census Tract 1372.01, Los Angeles County, California",5232,523,3861,552,308,291,0,132,447,156
6037137301,"Census Tract 1373.01, Los Angeles County, California",2213,219,1921,249,0,132,21,34,147,106
6037137302,"Census Tract 1373.02, Los Angeles County, California",4469,270,3635,303,24,28,34,41,359,116
6037137401,"Census Tract 1374.01, Los Angeles County, California",5028,434,4184,314,55,74,0,132,292,158
6037137402,"Census Tract 1374.02, Los Angeles County, California",5304,322,4450,407,113,117,0,132,321,184
6037137501,"Census Tract 1375.01, Los Angeles County, California",3680,384,2768,455,454,246,0,132,173,78
6037137502,"Census Tract 1375.02, Los Angeles County, California",3963,382,3282,357,198,188,0,132,208,119
6037137504,"Census Tract 1375.04, Los Angeles County, California",1991,212,1863,202,54,73,0,132,0,132
6037138000,"Census Tract 1380, Los Angeles County, California",4462,321,3948,319,69,55,0,132,257,150
6037139000,"Census Tract 1390, Los Angeles County, California",4364,610,3240,547,179,127,19,27,450,262
6037139200,"Census Tract 1392, Los Angeles County, California",5017,460,3987,439,219,177,0,132,432,194
6037139301,"Census Tract 1393.01, Los Angeles County, California",4742,308,4155,350,102,84,68,97,265,194
6037139302,"Census Tract 1393.02, Los Angeles County, California",4697,550,2915,533,310,162,45,71,328,154
6037139303,"Census Tract 1393.03, Los Angeles County, California",4030,408,2486,387,222,141,0,132,438,231
6037139400,"Census Tract 1394, Los Angeles County, California",6248,571,5245,652,263,240,0,132,308,234
6037139501,"Census Tract 1395.01, Los Angeles County, California",8290,687,6907,643,236,155,0,132,399,145
6037139502,"Census Tract 1395.02, Los Angeles County, California",2880,372,2670,386,11,19,0,132,88,114
6037139600,"Census Tract 1396, Los Angeles County, California",5055,490,3999,408,283,390,0,132,434,230
6037139701,"Census Tract 1397.01, Los Angeles County, California",5070,346,4460,377,0,132,0,132,290,98
6037139702,"Census Tract 1397.02, Los Angeles County, California",5917,495,5304,556,43,50,27,44,347,239
6037139703,"Census Tract 1397.03, Los Angeles County, California",3091,259,2912,263,0,132,0,132,84,83
6037139801,"Census Tract 1398.01, Los Angeles County, California",3040,357,2743,378,85,138,8,13,107,69
6037139802,"Census Tract 1398.02, Los Angeles County, California",4037,252,3641,294,116,141,0,132,160,59
6037141100,"Census Tract 1411, Los Angeles County, California",6080,407,4594,405,552,386,0,132,508,191
6037141200,"Census Tract 1412, Los Angeles County, California",6186,518,4947,491,286,178,158,175,327,116
6037141301,"Census Tract 1413.01, Los Angeles County, California",6194,576,4770,501,330,245,15,23,644,466
6037141302,"Census Tract 1413.02, Los Angeles County, California",5797,343,4670,326,262,104,0,132,572,256
6037141400,"Census Tract 1414, Los Angeles County, California",4502,264,3709,297,179,153,0,132,313,113
6037141500,"Census Tract 1415, Los Angeles County, California",2533,257,2434,244,0,132,0,132,47,56
6037141600,"Census Tract 1416, Los Angeles County, California",3873,205,3429,255,143,138,0,132,213,91
6037141700,"Census Tract 1417, Los Angeles County, California",2843,286,2327,264,20,23,0,132,378,243
6037143100,"Census Tract 1431, Los Angeles County, California",3598,484,2626,491,151,149,97,130,192,100
6037143200,"Census Tract 1432, Los Angeles County, California",3667,384,2786,424,304,140,0,132,362,129
6037143300,"Census Tract 1433, Los Angeles County, California",5755,385,4840,466,174,119,0,132,356,209
6037143400,"Census Tract 1434, Los Angeles County, California",6274,912,5500,856,155,144,0,132,336,170
6037143500,"Census Tract 1435, Los Angeles County, California",4454,318,3751,305,101,97,0,132,286,188
6037143601,"Census Tract 1436.01, Los Angeles County, California",5497,587,4017,592,267,117,43,53,623,238
6037143602,"Census Tract 1436.02, Los Angeles County, California",4086,523,3378,546,128,85,0,132,354,232
6037143700,"Census Tract 1437, Los Angeles County, California",4184,473,3425,464,126,118,13,22,358,282
6037143800,"Census Tract 1438, Los Angeles County, California",4580,311,4183,339,112,88,0,132,181,92
6037143901,"Census Tract 1439.01, Los Angeles County, California",4040,483,3504,427,32,36,11,17,345,234
6037143902,"Census Tract 1439.02, Los Angeles County, California",2790,289,2334,264,20,23,15,22,71,75
6037181000,"Census Tract 1810, Los Angeles County, California",6452,472,3137,500,93,85,99,87,1706,344
6037181300,"Census Tract 1813, Los Angeles County, California",3872,412,1910,395,294,193,41,42,948,236
6037181400,"Census Tract 1814, Los Angeles County, California",4990,903,2418,645,246,194,97,91,1236,316
6037181500,"Census Tract 1815, Los Angeles County, California",3917,334,1982,342,0,132,31,37,914,234
6037181600,"Census Tract 1816, Los Angeles County, California",6453,734,3801,740,347,199,19,30,1188,262
6037183101,"Census Tract 1831.01, Los Angeles County, California",4202,320,2854,361,45,57,0,132,380,153
6037183102,"Census Tract 1831.02, Los Angeles County, California",5987,502,3358,414,255,142,99,115,1035,346
6037183210,"Census Tract 1832.10, Los Angeles County, California",5546,469,2822,536,205,129,101,107,793,295
6037183220,"Census Tract 1832.20, Los Angeles County, California",4072,446,2380,423,43,43,0,132,436,247
6037183300,"Census Tract 1833, Los Angeles County, California",5064,567,2880,563,62,41,77,73,765,254
6037183400,"Census Tract 1834, Los Angeles County, California",4314,630,2404,772,87,109,31,39,1145,394
6037183510,"Census Tract 1835.10, Los Angeles County, California",2791,283,1306,377,7,14,0,132,203,94
6037183520,"Census Tract 1835.20, Los Angeles County, California",4113,604,2660,560,104,119,0,132,42,53
6037183610,"Census Tract 1836.10, Los Angeles County, California",4928,2053,2549,1084,430,604,59,75,289,192
6037183620,"Census Tract 1836.20, Los Angeles County, California",3689,818,2266,873,10,16,0,132,352,121
6037183700,"Census Tract 1837, Los Angeles County, California",6325,695,3211,741,437,339,117,108,674,288
6037183810,"Census Tract 1838.10, Los Angeles County, California",4363,589,2469,473,106,129,53,58,148,116
6037183820,"Census Tract 1838.20, Los Angeles County, California",3746,526,1818,499,156,118,0,132,133,104
6037185100,"Census Tract 1851, Los Angeles County, California",6337,567,3325,560,286,196,15,24,597,192
6037185201,"Census Tract 1852.01, Los Angeles County, California",5630,670,3107,684,22,33,33,44,675,151
6037185202,"Census Tract 1852.02, Los Angeles County, California",4328,655,2398,732,121,91,61,65,183,102
6037185310,"Census Tract 1853.10, Los Angeles County, California",3168,371,1496,439,0,132,8,15,103,79
6037185320,"Census Tract 1853.20, Los Angeles County, California",3186,374,1648,472,11,17,14,21,224,109
6037186100,"Census Tract 1861, Los Angeles County, California",4737,554,1850,337,67,60,11,19,1351,357
6037186200,"Census Tract 1862, Los Angeles County, California",7862,657,3870,747,265,179,0,132,1935,399
6037186300,"Census Tract 1863, Los Angeles County, California",6299,496,2683,480,117,85,42,65,1715,386
6037186401,"Census Tract 1864.01, Los Angeles County, California",6460,651,2657,620,124,99,72,101,315,146
6037186402,"Census Tract 1864.02, Los Angeles County, California",5311,526,2786,631,0,132,10,15,633,309
6037187100,"Census Tract 1871, Los Angeles County, California",6038,656,2818,483,47,42,0,132,1406,245
6037187200,"Census Tract 1872, Los Angeles County, California",3284,352,1710,388,0,132,3,10,318,71
6037187300,"Census Tract 1873, Los Angeles County, California",3536,307,2129,337,100,73,15,24,637,117
6037188100,"Census Tract 1881, Los Angeles County, California",4673,433,2749,583,92,72,0,132,520,247
6037188200,"Census Tract 1882, Los Angeles County, California",5856,514,4038,462,261,184,0,132,932,251
6037188300,"Census Tract 1883, Los Angeles County, California",3398,234,1930,253,20,23,0,132,1020,158
6037189100,"Census Tract 1891, Los Angeles County, California",5780,470,4473,443,170,132,0,132,794,171
6037189200,"Census Tract 1892, Los Angeles County, California",5831,380,4750,450,120,113,30,33,427,149
6037189300,"Census Tract 1893, Los Angeles County, California",2975,318,2227,233,105,117,0,132,447,195
6037189400,"Census Tract 1894, Los Angeles County, California",2956,205,2561,231,148,99,0,132,140,64
6037189500,"Census Tract 1895, Los Angeles County, California",4383,372,3690,302,87,91,0,132,228,119
6037189600,"Census Tract 1896, Los Angeles County, California",3668,517,2862,451,409,230,0,132,104,73
6037189701,"Census Tract 1897.01, Los Angeles County, California",3856,396,2838,404,300,184,0,132,291,198
6037189702,"Census Tract 1897.02, Los Angeles County, California",1936,170,1536,201,91,61,0,132,106,66
6037189800,"Census Tract 1898, Los Angeles County, California",2308,158,2178,167,8,15,10,17,39,34
6037189901,"Census Tract 1899.01, Los Angeles County, California",6703,483,5504,451,294,183,28,43,402,226
6037189902,"Census Tract 1899.02, Los Angeles County, California",5175,342,4297,367,204,158,0,132,273,127
6037190100,"Census Tract 1901, Los Angeles County, California",4882,448,3513,387,171,153,109,101,438,240
6037190200,"Census Tract 1902, Los Angeles County, California",6206,473,3438,508,460,186,12,20,304,119
6037190301,"Census Tract 1903.01, Los Angeles County, California",4670,574,2591,577,308,214,21,35,513,267
6037190400,"Census Tract 1904, Los Angeles County, California",5737,575,3986,487,139,105,16,26,586,179
6037190510,"Census Tract 1905.10, Los Angeles County, California",4073,452,1836,341,365,231,66,82,150,109
6037190520,"Census Tract 1905.20, Los Angeles County, California",4085,533,2566,458,11,17,0,132,463,186
6037190700,"Census Tract 1907, Los Angeles County, California",2838,223,1391,218,134,92,26,48,318,193
6037190800,"Census Tract 1908, Los Angeles County, California",6171,598,3018,464,270,138,15,23,905,335
6037190901,"Census Tract 1909.01, Los Angeles County, California",4657,477,1565,485,139,157,89,93,94,91
6037190902,"Census Tract 1909.02, Los Angeles County, California",3839,365,1817,348,247,133,18,26,309,120
6037191000,"Census Tract 1910, Los Angeles County, California",2878,325,1109,280,169,136,67,88,228,166
6037191110,"Census Tract 1911.10, Los Angeles County, California",4731,715,3099,722,332,156,0,132,579,277
6037191120,"Census Tract 1911.20, Los Angeles County, California",4156,419,2090,556,330,237,37,38,273,138
6037191201,"Census Tract 1912.01, Los Angeles County, California",5319,906,2922,710,135,117,0,132,533,165
6037191203,"Census Tract 1912.03, Los Angeles County, California",3071,478,1041,283,57,46,0,132,265,179
6037191204,"Census Tract 1912.04, Los Angeles County, California",2242,220,1156,289,124,162,43,64,442,220
